match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
,,,,,,,,,,,,,
3916929403,3398677283,TRUE,1527411197,1931,5310,7,7,22,75,8,154,"1,86,2,14,34","99,76,64,10,23"
,,,,,,,,,,,,,
3916933807,3398703440,TRUE,1527411349,2702,5332,7,7,22,75,7,153,"30,51,47,33,41","23,10,86,38,100"
,,,,,,,,,,,,,
3916935608,3398708736,TRUE,1527411407,2767,6055,8,7,3,75,9,224,"83,41,60,25,91","89,44,3,74,69"
,,,,,,,,,,,,,
3916936406,3398679712,TRUE,1527411427,1773,5356,8,7,22,75,9,135,"43,30,42,2,91","47,8,69,62,64"
,,,,,,,,,,,,,
3916952005,3398680332,TRUE,1527411914,1277,5603,7,7,22,75,10,131,"65,56,30,93,16","114,88,11,62,26"
,,,,,,,,,,,,,
3916967309,3398733543,FALSE,1527412402,2369,8153,6,1,2,75,10,223,"103,43,57,48,30","26,78,104,69,94"
,,,,,,,,,,,,,
3916973303,3398707925,TRUE,1527412560,1691,6188,8,7,22,75,9,132,"80,54,60,87,51","100,88,52,25,93"
,,,,,,,,,,,,,
3916981204,3398746154,TRUE,1527412828,2771,5777,10,7,3,75,10,224,"99,45,47,23,100","16,95,101,87,25"
,,,,,,,,,,,,,
3916985102,3398732467,TRUE,1527412942,2097,6585,9,7,3,75,9,224,"120,61,12,100,3","93,26,21,38,60"
,,,,,,,,,,,,,
3916991907,3398723913,FALSE,1527413160,1684,5625,4,7,22,75,4,152,"3,83,71,54,101","46,26,56,87,120"
,,,,,,,,,,,,,
3917004603,3398747877,TRUE,1527413562,2081,5167,4,7,22,75,4,154,"33,22,106,42,26","41,21,101,2,7"
,,,,,,,,,,,,,
3917005302,3398741559,FALSE,1527413590,1866,5553,7,7,22,75,8,193,"27,10,2,56,64","34,41,68,110,38"
,,,,,,,,,,,,,
3917005304,3398774797,TRUE,1527413582,2963,5944,9,7,3,75,9,224,"37,77,25,88,52","72,81,69,91,119"
,,,,,,,,,,,,,
3917016004,3398748573,TRUE,1527413926,1769,5263,3,7,22,75,5,156,"100,23,51,26,93","16,48,14,110,52"
,,,,,,,,,,,,,
3917047706,3398773288,FALSE,1527414904,1672,5850,5,7,22,75,9,132,"75,92,60,21,93","48,69,37,39,91"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"101,95,25,3,77","12,62,52,39,2"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"64,43,77,60,2","34,69,7,93,3"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"70,95,37,91,60","64,69,85,81,92"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"64,74,21,32,95","91,100,38,42,43"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"77,2,55,21,71","48,105,86,8,34"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"79,76,8,91,98","54,65,45,23,119"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"9,74,14,68,81","25,3,91,28,18"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"83,91,93,92,21","2,68,65,12,17"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"114,98,105,95,100","69,83,106,40,62"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"38,41,64,25,101","2,17,51,91,8"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"69,93,85,21,11","111,12,101,38,76"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"69,93,86,47,30","41,101,11,107,108"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"17,12,2,69,86","57,27,32,8,23"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"86,45,41,46,104","91,14,39,12,26"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"74,68,77,101,2","34,91,48,60,27"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"34,62,7,26,12","69,52,72,84,100"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"28,50,46,95,101","72,21,69,85,68"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"104,56,69,34,30","64,25,71,44,16"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"56,72,5,104,14","100,26,74,69,54"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"12,13,78,100,37","2,77,16,83,52"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"25,66,48,100,30","110,21,90,60,44"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"11,31,114,91,2","86,62,8,38,34"
,,,,,,,,,,,,,
3916348204,3398208271,TRUE,1527388732,2339,5314,3,7,22,75,5,153,"18,31,17,7,51","34,69,8,107,33"
,,,,,,,,,,,,,
3916357200,3398190002,TRUE,1527389229,1327,5575,6,7,22,75,7,154,"109,99,69,39,31","105,54,86,17,60"
,,,,,,,,,,,,,
3916363309,3398221215,FALSE,1527389557,3151,5620,6,7,22,75,8,172,"88,5,22,104,15","99,62,26,95,34"
,,,,,,,,,,,,,
3916367403,3398201772,TRUE,1527389767,1658,4997,4,7,22,75,5,155,"32,35,8,30,92","64,120,71,48,17"
,,,,,,,,,,,,,
3916369004,3398204340,FALSE,1527389875,1203,5490,7,9,2,75,8,112,"102,25,54,16,64","60,15,119,106,52"
,,,,,,,,,,,,,
3916376105,3398222524,TRUE,1527390244,2549,6137,7,7,22,75,8,135,"29,80,104,11,107","105,22,39,26,42"
,,,,,,,,,,,,,
3916382103,3398261250,FALSE,1527391000,2784,5664,9,9,2,75,9,112,"46,71,30,102,12","74,51,3,72,69"
,,,,,,,,,,,,,
3916398301,3398223496,TRUE,1527391554,1262,6867,2,7,22,75,4,152,"106,111,120,8,100","87,38,23,114,69"
,,,,,,,,,,,,,
3916422001,3398245408,TRUE,1527392685,1610,5583,5,7,3,75,7,223,"44,101,51,99,61","27,71,41,47,16"
,,,,,,,,,,,,,
3916432702,3398244668,FALSE,1527393227,1027,5720,4,7,22,75,6,151,"63,100,27,77,25","4,91,22,104,23"
,,,,,,,,,,,,,
3916452204,3398294768,TRUE,1527394199,2916,6078,6,7,22,75,6,122,"38,87,74,72,85","16,106,79,3,114"
,,,,,,,,,,,,,
3916468800,3398293610,TRUE,1527394927,2084,6669,7,7,22,75,7,123,"79,21,77,60,31","25,53,30,69,18"
,,,,,,,,,,,,,
3916471709,3398293396,TRUE,1527395091,1862,5932,7,7,3,75,9,224,"60,86,16,52,12","54,76,100,21,29"
,,,,,,,,,,,,,
3916482503,3398321790,TRUE,1527395582,2964,6249,6,7,22,75,6,156,"11,37,21,41,51","69,57,16,86,49"
,,,,,,,,,,,,,
3916482608,3398292733,TRUE,1527395587,1449,5439,6,7,3,75,8,224,"62,44,60,109,21","14,54,69,88,76"
,,,,,,,,,,,,,
3916495906,3398329678,TRUE,1527396175,2148,5793,9,1,2,75,10,122,"49,93,102,89,64","37,38,41,21,52"
,,,,,,,,,,,,,
3916505902,3398318897,TRUE,1527396594,1641,6643,7,7,22,75,8,152,"26,91,16,52,95","55,23,86,54,19"
,,,,,,,,,,,,,
3916510408,3398334168,FALSE,1527396802,2430,6406,7,7,22,75,7,151,"51,69,23,8,64","79,10,78,62,106"
,,,,,,,,,,,,,
3916551807,3398348323,TRUE,1527398491,1350,5664,9,7,3,75,10,224,"41,51,78,26,106","64,39,54,38,45"
,,,,,,,,,,,,,
3916559804,3398345740,TRUE,1527398807,918,7422,7,7,22,75,7,155,"110,59,10,97,45","86,7,120,93,64"
,,,,,,,,,,,,,
3916561704,3398377237,TRUE,1527398843,2432,5878,6,7,3,75,8,227,"22,52,40,29,48","16,35,41,26,100"
,,,,,,,,,,,,,
3916570105,3398388265,TRUE,1527399211,2537,5595,6,7,22,75,7,122,"48,14,38,27,46","22,32,63,30,44"
,,,,,,,,,,,,,
3916571109,3398390460,FALSE,1527399241,2437,5425,7,7,22,75,9,156,"68,22,72,51,30","10,91,60,101,17"
,,,,,,,,,,,,,
3916574000,3398383852,TRUE,1527399354,2188,5851,6,7,3,75,9,224,"54,43,119,91,69","62,41,30,25,29"
,,,,,,,,,,,,,
3916597905,3398417920,FALSE,1527400251,2774,6650,5,7,22,75,9,131,"26,106,88,69,80","67,64,111,100,38"
,,,,,,,,,,,,,
3916602804,3398424370,FALSE,1527400432,2814,5215,4,7,22,75,7,154,"92,14,98,42,27","69,51,76,11,30"
,,,,,,,,,,,,,
3916627208,3398424448,FALSE,1527401354,2002,5147,5,7,22,75,7,151,"34,8,62,2,101","28,74,22,85,54"
,,,,,,,,,,,,,
3916635104,3398429729,TRUE,1527401631,1956,5615,7,7,3,75,8,227,"101,49,96,26,93","75,69,55,54,36"
,,,,,,,,,,,,,
3916658507,3398450948,TRUE,1527402469,2028,5839,10,7,3,75,10,227,"30,2,86,41,52","87,114,60,25,102"
,,,,,,,,,,,,,
3916674500,3398471430,TRUE,1527403014,2351,6101,6,7,22,75,8,151,"47,88,53,3,67","16,107,93,11,27"
,,,,,,,,,,,,,
3916678407,3398465042,TRUE,1527403166,1929,6228,7,7,22,75,8,155,"88,21,99,109,26","14,119,72,69,11"
,,,,,,,,,,,,,
3916681602,3398454575,TRUE,1527403270,1360,6444,9,7,22,75,10,123,"25,3,81,37,101","106,77,87,2,16"
,,,,,,,,,,,,,
3916706504,3398483588,TRUE,1527404122,1703,5215,3,7,22,75,5,151,"7,62,5,41,34","28,108,101,8,27"
,,,,,,,,,,,,,
3916728101,3398506603,TRUE,1527404865,1626,6094,8,7,3,75,9,224,"34,31,60,49,26","64,41,102,21,66"
,,,,,,,,,,,,,
3916741207,3398507838,FALSE,1527405295,1503,6193,7,7,22,75,8,133,"86,100,54,38,98","10,21,101,52,6"
,,,,,,,,,,,,,
3916743807,3398538238,FALSE,1527405374,2356,5266,7,7,22,75,8,187,"52,31,26,44,28","12,114,97,4,27"
,,,,,,,,,,,,,
3916747001,3398550278,FALSE,1527405488,2818,5966,10,7,3,75,10,224,"3,41,76,108,60","25,87,12,62,96"
,,,,,,,,,,,,,
3916773003,3398555537,FALSE,1527406320,2250,5385,9,7,22,75,10,133,"114,68,11,100,60","111,82,91,78,54"
,,,,,,,,,,,,,
3916786307,3398556768,TRUE,1527406739,1906,6304,5,7,22,75,7,153,"65,114,87,23,71","56,26,88,49,100"
,,,,,,,,,,,,,
3916790706,3398565874,FALSE,1527406886,2185,6233,8,7,22,75,8,152,"10,22,51,19,120","106,114,16,90,38"
,,,,,,,,,,,,,
3916799302,3398567266,TRUE,1527407150,1788,6314,5,7,22,75,6,154,"91,110,70,38,39","88,64,25,95,120"
,,,,,,,,,,,,,
3916808802,3398571046,FALSE,1527407437,1714,5586,4,7,22,75,5,153,"62,98,86,97,77","13,69,120,26,72"
,,,,,,,,,,,,,
3916809308,3398578905,FALSE,1527407465,1967,6002,7,7,3,75,9,227,"69,12,119,29,74","102,41,52,75,100"
,,,,,,,,,,,,,
3916812107,3398594320,FALSE,1527407527,2518,6828,5,7,22,75,6,152,"93,62,11,64,120","10,49,3,28,13"
,,,,,,,,,,,,,
3916822008,3398584689,TRUE,1527407875,1763,5443,4,7,22,75,6,154,"34,27,8,33,88","52,93,84,69,46"
,,,,,,,,,,,,,
3916829709,3398566514,TRUE,1527408118,966,5106,9,7,3,75,10,227,"100,25,64,99,12","39,22,14,95,27"
,,,,,,,,,,,,,
3916841500,3398612412,TRUE,1527408480,2275,5367,8,7,3,75,9,227,"14,47,77,79,102","104,49,27,54,100"
,,,,,,,,,,,,,
3916851807,3398624128,TRUE,1527408814,2391,5857,6,7,3,75,10,224,"12,60,39,108,26","101,25,51,18,16"
,,,,,,,,,,,,,
3916861709,3398627693,TRUE,1527409118,2241,5663,6,7,22,75,8,136,"54,26,16,104,11","86,93,87,120,25"
,,,,,,,,,,,,,
3916868000,3398620135,TRUE,1527409319,1721,5460,6,7,22,75,7,111,"10,23,68,85,60","93,2,100,52,57"
,,,,,,,,,,,,,
3916869804,3398659903,TRUE,1527409369,2700,5594,6,7,22,75,7,154,"95,7,11,120,26","54,79,100,46,32"
,,,,,,,,,,,,,
3916871507,3398663444,FALSE,1527409429,3190,5180,8,7,3,75,9,227,"69,44,72,52,26","19,51,119,41,74"
,,,,,,,,,,,,,
3916876309,3398649846,FALSE,1527409558,2487,6004,7,7,22,75,8,136,"54,66,82,37,69","64,91,25,41,78"
,,,,,,,,,,,,,
3916876901,3398671011,TRUE,1527409596,3206,4846,4,7,22,75,7,151,"44,79,119,86,22","52,74,21,107,1"
,,,,,,,,,,,,,
3916883301,3398632185,FALSE,1527409794,1649,5994,7,7,22,75,8,122,"93,69,3,27,72","2,52,12,68,13"
,,,,,,,,,,,,,
3916894904,3398647908,FALSE,1527410138,1892,6492,9,7,22,75,9,132,"81,75,100,120,34","11,101,86,18,53"
,,,,,,,,,,,,,
3916908301,3398678037,TRUE,1527410544,2530,6021,7,7,22,75,8,132,"57,67,45,29,71","6,30,22,49,21"
,,,,,,,,,,,,,
3916911306,3398673690,TRUE,1527410639,2332,6285,6,7,22,75,8,132,"2,41,21,26,34","3,104,9,56,82"
,,,,,,,,,,,,,
3916914009,3398674079,TRUE,1527410735,2018,5254,4,7,22,75,6,155,"5,120,10,42,39","58,23,64,52,114"
,,,,,,,,,,,,,
3916917805,3398648806,TRUE,1527410857,1196,5953,7,7,22,75,9,136,"1,60,26,46,62","12,37,101,52,120"
,,,,,,,,,,,,,
3916922608,3398648596,TRUE,1527411009,1054,5820,8,7,3,75,10,227,"69,21,86,4,60","44,7,25,2,101"
,,,,,,,,,,,,,
3916928801,3398710055,FALSE,1527411190,3050,5058,9,7,3,75,10,224,"87,21,86,36,55","106,30,25,57,50"
,,,,,,,,,,,,,
3916929403,3398677283,TRUE,1527411197,1931,5310,7,7,22,75,8,154,"34,1,14,2,86","23,99,10,64,76"
,,,,,,,,,,,,,
3916933807,3398703440,TRUE,1527411349,2702,5332,7,7,22,75,7,153,"41,33,47,51,30","100,38,86,10,23"
,,,,,,,,,,,,,
3916935608,3398708736,TRUE,1527411407,2767,6055,8,7,3,75,9,224,"91,60,41,25,83","69,3,44,74,89"
,,,,,,,,,,,,,
3916936406,3398679712,TRUE,1527411427,1773,5356,8,7,22,75,9,135,"30,42,2,91,43","8,69,62,64,47"
,,,,,,,,,,,,,
3916952005,3398680332,TRUE,1527411914,1277,5603,7,7,22,75,10,131,"16,93,30,65,56","26,62,11,114,88"
,,,,,,,,,,,,,
3916967309,3398733543,FALSE,1527412402,2369,8153,6,1,2,75,10,223,"30,103,43,57,48","94,26,78,104,69"
,,,,,,,,,,,,,
3916973303,3398707925,TRUE,1527412560,1691,6188,8,7,22,75,9,132,"54,60,87,51,80","88,52,25,93,100"
,,,,,,,,,,,,,
3916981204,3398746154,TRUE,1527412828,2771,5777,10,7,3,75,10,224,"45,100,99,23,47","95,25,16,87,101"
,,,,,,,,,,,,,
3916985102,3398732467,TRUE,1527412942,2097,6585,9,7,3,75,9,224,"61,120,3,100,12","26,93,60,38,21"
,,,,,,,,,,,,,
3916991907,3398723913,FALSE,1527413160,1684,5625,4,7,22,75,4,152,"54,101,83,71,3","87,120,26,56,46"
,,,,,,,,,,,,,
3917004603,3398747877,TRUE,1527413562,2081,5167,4,7,22,75,4,154,"26,22,106,42,33","7,21,101,2,41"
,,,,,,,,,,,,,
3917005302,3398741559,FALSE,1527413590,1866,5553,7,7,22,75,8,193,"2,10,64,27,56","68,41,38,34,110"
,,,,,,,,,,,,,
3917005304,3398774797,TRUE,1527413582,2963,5944,9,7,3,75,9,224,"88,52,37,77,25","91,119,72,81,69"
,,,,,,,,,,,,,
3917016004,3398748573,TRUE,1527413926,1769,5263,3,7,22,75,5,156,"93,100,23,51,26","52,16,48,14,110"
,,,,,,,,,,,,,
3917047706,3398773288,FALSE,1527414904,1672,5850,5,7,22,75,9,132,"60,92,93,75,21","37,69,91,48,39"
,,,,,,,,,,,,,
3917083209,3398807853,FALSE,1527416048,1907,6092,7,7,22,75,9,133,"82,52,4,30,16","60,91,25,87,56"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"77,3,25,95,101","2,39,52,62,12"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"43,77,60,2,64","69,7,93,3,34"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"70,95,37,91,60","64,69,85,81,92"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"21,95,64,32,74","38,43,91,42,100"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"2,71,21,55,77","105,34,8,86,48"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"79,98,91,8,76","54,119,23,45,65"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"9,74,14,68,81","25,3,91,28,18"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"91,21,83,92,93","68,17,2,12,65"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"100,98,114,105,95","62,83,69,106,40"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"41,38,101,25,64","17,2,8,91,51"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"93,85,69,21,11","12,101,111,38,76"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"30,93,86,47,69","108,101,11,107,41"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"86,12,2,17,69","23,27,32,57,8"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"104,45,41,46,86","26,14,39,12,91"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"101,77,68,2,74","60,48,91,27,34"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"26,34,62,7,12","84,69,52,72,100"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"28,95,50,101,46","72,85,21,68,69"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"30,56,69,34,104","16,25,71,44,64"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"104,56,72,5,14","69,100,26,74,54"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"13,37,100,12,78","77,52,83,2,16"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"25,66,48,100,30","110,21,90,60,44"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"114,31,11,2,91","8,62,86,34,38"
,,,,,,,,,,,,,
3916348204,3398208271,TRUE,1527388732,2339,5314,3,7,22,75,5,153,"51,17,7,18,31","33,8,107,34,69"
,,,,,,,,,,,,,
3916357200,3398190002,TRUE,1527389229,1327,5575,6,7,22,75,7,154,"31,39,69,109,99","60,17,86,105,54"
,,,,,,,,,,,,,
3916363309,3398221215,FALSE,1527389557,3151,5620,6,7,22,75,8,172,"88,15,104,22,5","99,34,95,26,62"
,,,,,,,,,,,,,
3916367403,3398201772,TRUE,1527389767,1658,4997,4,7,22,75,5,155,"35,32,92,30,8","120,64,17,48,71"
,,,,,,,,,,,,,
3916369004,3398204340,FALSE,1527389875,1203,5490,7,9,2,75,8,112,"25,64,102,16,54","15,52,60,106,119"
,,,,,,,,,,,,,
3916376105,3398222524,TRUE,1527390244,2549,6137,7,7,22,75,8,135,"11,104,80,29,107","26,39,22,105,42"
,,,,,,,,,,,,,
3916382103,3398261250,FALSE,1527391000,2784,5664,9,9,2,75,9,112,"12,71,30,102,46","69,51,3,72,74"
,,,,,,,,,,,,,
3916398301,3398223496,TRUE,1527391554,1262,6867,2,7,22,75,4,152,"120,8,100,106,111","23,114,69,87,38"
,,,,,,,,,,,,,
3916422001,3398245408,TRUE,1527392685,1610,5583,5,7,3,75,7,223,"101,51,99,44,61","71,41,47,27,16"
,,,,,,,,,,,,,
3916432702,3398244668,FALSE,1527393227,1027,5720,4,7,22,75,6,151,"100,77,63,25,27","91,104,4,23,22"
,,,,,,,,,,,,,
3916452204,3398294768,TRUE,1527394199,2916,6078,6,7,22,75,6,122,"87,74,38,72,85","106,79,16,3,114"
,,,,,,,,,,,,,
3916468800,3398293610,TRUE,1527394927,2084,6669,7,7,22,75,7,123,"21,77,60,31,79","53,30,69,18,25"
,,,,,,,,,,,,,
3916471709,3398293396,TRUE,1527395091,1862,5932,7,7,3,75,9,224,"86,16,52,60,12","76,100,21,54,29"
,,,,,,,,,,,,,
3916482503,3398321790,TRUE,1527395582,2964,6249,6,7,22,75,6,156,"41,11,21,51,37","86,69,16,49,57"
,,,,,,,,,,,,,
3916482608,3398292733,TRUE,1527395587,1449,5439,6,7,3,75,8,224,"109,60,44,62,21","88,69,54,14,76"
,,,,,,,,,,,,,
3916495906,3398329678,TRUE,1527396175,2148,5793,9,1,2,75,10,122,"102,64,49,89,93","41,52,37,21,38"
,,,,,,,,,,,,,
3916505902,3398318897,TRUE,1527396594,1641,6643,7,7,22,75,8,152,"95,91,16,52,26","19,23,86,54,55"
,,,,,,,,,,,,,
3916510408,3398334168,FALSE,1527396802,2430,6406,7,7,22,75,7,151,"8,69,64,23,51","62,10,106,78,79"
,,,,,,,,,,,,,
3916551807,3398348323,TRUE,1527398491,1350,5664,9,7,3,75,10,224,"26,41,51,78,106","38,64,39,54,45"
,,,,,,,,,,,,,
3916559804,3398345740,TRUE,1527398807,918,7422,7,7,22,75,7,155,"110,59,10,45,97","86,7,120,64,93"
,,,,,,,,,,,,,
3916561704,3398377237,TRUE,1527398843,2432,5878,6,7,3,75,8,227,"48,22,29,40,52","100,16,26,41,35"
,,,,,,,,,,,,,
3916570105,3398388265,TRUE,1527399211,2537,5595,6,7,22,75,7,122,"48,14,38,27,46","22,32,63,30,44"
,,,,,,,,,,,,,
3916571109,3398390460,FALSE,1527399241,2437,5425,7,7,22,75,9,156,"68,22,72,51,30","10,91,60,101,17"
,,,,,,,,,,,,,
3916574000,3398383852,TRUE,1527399354,2188,5851,6,7,3,75,9,224,"119,69,54,91,43","30,29,62,25,41"
,,,,,,,,,,,,,
3916597905,3398417920,FALSE,1527400251,2774,6650,5,7,22,75,9,131,"106,69,88,26,80","64,100,111,67,38"
,,,,,,,,,,,,,
3916602804,3398424370,FALSE,1527400432,2814,5215,4,7,22,75,7,154,"98,42,92,14,27","76,11,69,51,30"
,,,,,,,,,,,,,
3916627208,3398424448,FALSE,1527401354,2002,5147,5,7,22,75,7,151,"101,8,62,34,2","54,74,22,28,85"
,,,,,,,,,,,,,
3916635104,3398429729,TRUE,1527401631,1956,5615,7,7,3,75,8,227,"93,101,49,96,26","36,75,69,55,54"
,,,,,,,,,,,,,
3916658507,3398450948,TRUE,1527402469,2028,5839,10,7,3,75,10,227,"41,52,86,2,30","25,102,60,114,87"
,,,,,,,,,,,,,
3916674500,3398471430,TRUE,1527403014,2351,6101,6,7,22,75,8,151,"53,3,67,47,88","93,11,27,16,107"
,,,,,,,,,,,,,
3916678407,3398465042,TRUE,1527403166,1929,6228,7,7,22,75,8,155,"21,109,99,26,88","119,69,72,11,14"
,,,,,,,,,,,,,
3916681602,3398454575,TRUE,1527403270,1360,6444,9,7,22,75,10,123,"3,25,101,37,81","77,106,16,2,87"
,,,,,,,,,,,,,
3916706504,3398483588,TRUE,1527404122,1703,5215,3,7,22,75,5,151,"5,34,41,7,62","101,27,8,28,108"
,,,,,,,,,,,,,
3916728101,3398506603,TRUE,1527404865,1626,6094,8,7,3,75,9,224,"34,31,60,49,26","64,41,102,21,66"
,,,,,,,,,,,,,
3916741207,3398507838,FALSE,1527405295,1503,6193,7,7,22,75,8,133,"100,54,38,98,86","21,101,52,6,10"
,,,,,,,,,,,,,
3916743807,3398538238,FALSE,1527405374,2356,5266,7,7,22,75,8,187,"44,28,31,52,26","4,27,114,12,97"
,,,,,,,,,,,,,
3916747001,3398550278,FALSE,1527405488,2818,5966,10,7,3,75,10,224,"76,108,60,41,3","12,62,96,87,25"
,,,,,,,,,,,,,
3916773003,3398555537,FALSE,1527406320,2250,5385,9,7,22,75,10,133,"60,68,114,100,11","54,82,111,78,91"
,,,,,,,,,,,,,
3916786307,3398556768,TRUE,1527406739,1906,6304,5,7,22,75,7,153,"87,114,23,71,65","88,26,49,100,56"
,,,,,,,,,,,,,
3916790706,3398565874,FALSE,1527406886,2185,6233,8,7,22,75,8,152,"22,120,19,10,51","114,38,90,106,16"
,,,,,,,,,,,,,
3916799302,3398567266,TRUE,1527407150,1788,6314,5,7,22,75,6,154,"91,110,38,70,39","88,64,95,25,120"
,,,,,,,,,,,,,
3916808802,3398571046,FALSE,1527407437,1714,5586,4,7,22,75,5,153,"62,98,77,97,86","13,69,72,26,120"
,,,,,,,,,,,,,
3916809308,3398578905,FALSE,1527407465,1967,6002,7,7,3,75,9,227,"74,69,29,119,12","100,102,75,52,41"
,,,,,,,,,,,,,
3916812107,3398594320,FALSE,1527407527,2518,6828,5,7,22,75,6,152,"62,120,93,64,11","49,13,10,28,3"
,,,,,,,,,,,,,
3916822008,3398584689,TRUE,1527407875,1763,5443,4,7,22,75,6,154,"34,27,8,33,88","52,93,84,69,46"
,,,,,,,,,,,,,
3916829709,3398566514,TRUE,1527408118,966,5106,9,7,3,75,10,227,"12,99,64,25,100","27,95,14,22,39"
,,,,,,,,,,,,,
3916841500,3398612412,TRUE,1527408480,2275,5367,8,7,3,75,9,227,"47,102,79,77,14","49,100,54,27,104"
,,,,,,,,,,,,,
3916851807,3398624128,TRUE,1527408814,2391,5857,6,7,3,75,10,224,"12,60,39,108,26","101,25,51,18,16"
,,,,,,,,,,,,,
3916861709,3398627693,TRUE,1527409118,2241,5663,6,7,22,75,8,136,"26,54,104,16,11","93,86,120,87,25"
,,,,,,,,,,,,,
3916868000,3398620135,TRUE,1527409319,1721,5460,6,7,22,75,7,111,"23,68,85,10,60","2,100,52,93,57"
,,,,,,,,,,,,,
3916869804,3398659903,TRUE,1527409369,2700,5594,6,7,22,75,7,154,"26,120,11,7,95","32,46,100,79,54"
,,,,,,,,,,,,,
